Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
46.8972,-88.851,46.896978,-88.850153,0.96,nearest_street,302,N Shore Dr,,,Toivola,MI,Houghton County,49965,US,TIGER/Line® dataset from the US Census Bureau
30.1127,-85.2005,30.112482,-85.200633,1,rooftop,114,Highway 22,,,Wewahitchka,FL,Gulf County,32465,US,Statewide2
28.8049,-96.9847,28.805048,-96.984718,1,rooftop,1804,Wildwood St,,,Victoria,TX,Victoria County,77901,US,Statewide TX
27.9184,-81.7908,27.918605,-81.790655,1,rooftop,789,Peters Rd,,,Bartow,FL,Polk County,33830,US,Polk
35.3833,-119.0832,35.38306,-119.083698,0.99,rooftop,7311,Rosedale Hwy,,,Bakersfield,CA,Kern County,93308,US,Kern
26.121323,-80.127909,26.121228,-80.127835,1,rooftop,1517,SE 2nd St,,,Fort Lauderdale,FL,Broward County,33301,US,Broward
40.027646,-75.216252,40.027576,-75.216172,1,rooftop,307,Roxborough Ave,,,Philadelphia,PA,Philadelphia County,19128,US,Philadelphia
42.478,-122.6357,42.469256,-122.616957,0.23,nearest_street,1373,Salt Creek Rd,,,Eagle Point,OR,Jackson County,97524,US,TIGER/Line® dataset from the US Census Bureau
40.7281,-73.2179,40.727935,-73.217916,1,rooftop,4,Cedar Ave,,,Islip,NY,Suffolk County,11751,US,Suffolk
45.408374,-122.691388,45.408235,-122.691388,1,rooftop,1201,S Shore Blvd,,,Lake Oswego,OR,Clackamas County,97034,US,Clackamas
32.4729,-84.9782,32.472925,-84.978408,1,rooftop,1029,14th St,,,Columbus,GA,Muscogee County,31901,US,Muscogee
35.2701,-91.6399,35.269825,-91.640088,0.99,rooftop,100,W Washington St,,,Judsonia,AR,White County,72081,US,Arkansas Geographic Information Office
32.404,-98.778,32.403484,-98.777484,0.99,rooftop,9851,Interstate Highway 20,,,Eastland,TX,Eastland County,76448,US,Statewide TX
48.435248,-122.208184,48.435027,-122.209253,0.99,rooftop,14514,Caribou Pl,,,Mount Vernon,WA,Skagit County,98273,US,Skagit
33.221,-94.9846,33.219504,-94.987052,0.96,rooftop,3792,Farm To Market Rd 2152,,,Mount Pleasant,TX,Titus County,75455,US,Statewide TX
40.825018,-80.888617,40.82788,-80.889585,0.95,rooftop,32343,Winona Rd,,,Salem,OH,Columbiana County,44460,US,Columbiana
39.3315,-90.9501,39.330303,-90.950184,0.94,nearest_street,17509,County Rd 3,,,Clarksville,MO,Pike County,63336,US,TIGER/Line® dataset from the US Census Bureau
39.8906,-84.1988,39.890514,-84.198263,0.99,rooftop,2,E National Rd,,,Vandalia,OH,Montgomery County,45377,US,Montgomery
32.6223,-93.2646,32.621791,-93.264568,0.99,rooftop,900,Homer Rd,,,Minden,LA,Webster Parish,71055,US,Webster
30.701142,-88.103184,30.701179,-88.10341,1,rooftop,2701,Elsmore St,,,Mobile,AL,Mobile County,36607,US,City of Mobile
34.0043,-118.0441,34.004198,-118.044153,1,rooftop,11560,Banyan Rim Dr,,,Whittier,CA,Los Angeles County,90601,US,Los Angeles
38.7776,-75.3099,38.777734,-75.309867,1,rooftop,107,Front St,,,Milton,DE,Sussex County,19968,US,Sussex
35.954467,-79.987882,35.954501,-79.987972,1,rooftop,809,Woodbury St,,,High Point,NC,Guilford County,27260,US,NC Geographic Information Coordinating Council
41.0551,-73.82013,41.055287,-73.820275,1,rooftop,1,W Main St,,,Elmsford,NY,Westchester County,10523,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.5293,-75.2249,39.527985,-75.222425,0.96,rooftop,80,Deerfield Rd,,,Bridgeton,NJ,Cumberland County,8302,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.8686,-76.8804,37.868378,-76.880915,0.99,rooftop,1567,Mussel Swamp Rd,,,Tappahannock,VA,Essex County,22560,US,Virginia Geographic Information Network (VGIN)
41.781467,-81.073247,41.781816,-81.072217,0.99,rooftop,3406,Dayton Rd,,,Madison,OH,Lake County,44057,US,Lake
33.66205,-117.968459,33.661968,-117.968591,1,rooftop,20692,Elizabeth Ln,,,Huntington Beach,CA,Orange County,92646,US,City of Huntington Beach
37.7088,-122.4425,37.708683,-122.442566,1,rooftop,330,Guttenberg St,,,San Francisco,CA,San Francisco County,94112,US,San Francisco
40.117231,-80.758087,40.118682,-80.754488,0.95,rooftop,71298,Treadway Rd,,,Martins Ferry,OH,Belmont County,43935,US,Belmont
42.7389,-89.0403,42.737752,-89.042664,0.96,rooftop,4500,N County Rd F,,,Janesville,WI,Rock County,53545,US,Rock
33.9068,-118.0765,33.906772,-118.076564,1,rooftop,13713,Clarkdale Ave,,,Norwalk,CA,Los Angeles County,90650,US,Los Angeles
39.4293,-84.1735,39.430845,-84.173608,0.97,rooftop,1741,Wilmington Rd,,,Lebanon,OH,Warren County,45036,US,Warren
31.446678,-103.57906,31.448084,-103.576406,0.91,nearest_street,332,Ranch Rd 2119,,,Pecos,TX,Reeves County,79772,US,TIGER/Line® dataset from the US Census Bureau
28.7641,-81.7123,28.76382,-81.711944,0.99,rooftop,28725,Discovery Rd,,,Tavares,FL,Lake County,32778,US,Lake
32.7611,-116.9981,32.761356,-116.998263,0.99,rooftop,9237,Lavell St,,,LA Mesa,CA,San Diego County,91941,US,Sandoval
40.7627,-82.5119,40.7627,-82.511896,1,rooftop,102,E 5th St,,,Mansfield,OH,Richland County,44902,US,Richland
40.0503,-86.4904,40.049089,-86.491459,0.94,nearest_street,747,Friend Way,,,Lebanon,IN,Boone County,46052,US,TIGER/Line® dataset from the US Census Bureau
39.8562,-86.8964,39.856127,-86.896287,0.98,nearest_street,13331,N County Rd 275 W,,,Roachdale,IN,Putnam County,46172,US,TIGER/Line® dataset from the US Census Bureau
37.9543,-97.8857,37.954191,-97.884262,0.98,rooftop,8704,S Halstead St,,,Hutchinson,KS,Reno County,67501,US,Reno County
40.2234,-76.9536,40.223543,-76.953635,1,rooftop,101,E Main St,,,Camp Hill,PA,Cumberland County,17011,US,Cumberland
34.7309,-91.7515,34.730823,-91.752081,0.99,rooftop,3395,Highway 13 S,,,Carlisle,AR,Lonoke County,72024,US,Arkansas Geographic Information Office
37.1823,-94.314,37.182349,-94.313898,1,rooftop,329,N Garrison Ave,,,Carthage,MO,Jasper County,64836,US,Jasper
37.1133,-94.5027,37.113021,-94.502607,1,rooftop,925,Yuma St,,,Joplin,MO,Jasper County,64801,US,City of Joplin
47.511219,-111.2755,47.510991,-111.275502,1,rooftop,1813,5th Ave N,,,Great Falls,MT,Cascade County,59401,US,Cascade
40.9353,-74.1192,40.935261,-74.119235,1,rooftop,39,Landmark Ln,,,Fair Lawn,NJ,Bergen County,7410,US,Bergen
40.001811,-75.11787,40.0017,-75.118011,1,rooftop,3468,Crystal St,,,Philadelphia,PA,Philadelphia County,19134,US,Philadelphia
41.6929,-83.7277,41.693091,-83.727915,1,rooftop,4309,Pear Tree Ct,,,Sylvania,OH,Lucas County,43560,US,Toledo
40.186758,-75.007099,40.187147,-75.007429,0.99,rooftop,145,Elm Ave,,,Southampton,PA,Bucks County,18966,US,Bucks
35.3708,-117.6427,35.370478,-117.639574,0.96,rooftop,27752,Piute Ave,,,Johannesburg,CA,Kern County,93528,US,Kern
30.4052,-88.7587,30.405084,-88.758541,1,rooftop,4005,Belle Terre Ct,,,Ocean Springs,MS,Jackson County,39564,US,Jackson
30.329455,-89.762084,30.328801,-89.762863,0.98,rooftop,725147,Haas Rd,,,Pearl River,LA,St. Tammany Parish,70452,US,St Tammany Parish
31.0419,-92.5313,31.042075,-92.531767,0.99,nearest_street,,US 165,,,Forest Hill,LA,Rapides Parish,71430,US,TIGER/Line® dataset from the US Census Bureau
28.7982,-95.6511,28.798574,-95.651237,0.99,rooftop,1981,County Rd 291,,,Bay City,TX,Matagorda County,77414,US,Statewide TX
46.5435,-87.3954,46.543583,-87.395349,0.98,nearest_street,200,US Hwy 41 Bus,,,Marquette,MI,Marquette County,49855,US,TIGER/Line® dataset from the US Census Bureau
39.734928,-75.136809,39.734967,-75.136741,1,rooftop,133,W Woodland Ave,,,Pitman,NJ,Gloucester County,8071,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.583599,-70.714629,42.583599,-70.714629,1,rooftop,61,Magnolia Ave,,,Gloucester,MA,Essex County,1930,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.2834,-92.6627,41.283433,-92.662171,0.99,rooftop,1403,Westfield Dr,,,Oskaloosa,IA,Mahaska County,52577,US,Statewide IA
43.72893,-123.049498,43.72673,-123.04889,0.96,rooftop,76071,Piper Creek Rd,,,Cottage Grove,OR,Lane County,97424,US,Lane
43.6626,-70.2579,43.662392,-70.25728,0.99,rooftop,127,Oxford St,,,Portland,ME,Cumberland County,4101,US,Maine Office of GIS
39.481,-95.7656,39.482405,-95.762358,0.95,rooftop,24005,P Rd,,,Holton,KS,Jackson County,66436,US,Jackson County
42.4886,-71.1573,42.488692,-71.157391,1,rooftop,25,Hamilton Rd,,,Woburn,MA,Middlesex County,1801,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
34.4358,-119.8276,34.43565,-119.82756,1,rooftop,5841,Hollister Ave,,,Goleta,CA,Santa Barbara County,93117,US,Santa Barbara
39.9853,-81.1375,39.984115,-81.138316,0.98,rooftop,61201,Sandy Ridge Rd,,,Barnesville,OH,Belmont County,43713,US,Belmont
33.8752,-91.4884,33.87311,-91.486771,0.96,rooftop,801,Brookhaven Dr,,,Dumas,AR,Desha County,71639,US,Arkansas Geographic Information Office
37.1306,-92.2635,37.130885,-92.263275,0.97,nearest_street,300,N Main St,,,Mountain Grove,MO,Wright County,65711,US,TIGER/Line® dataset from the US Census Bureau
44.9281,-123.3373,44.927965,-123.337469,1,rooftop,1401,W Ellendale Ave,,,Dallas,OR,Polk County,97338,US,Marion And Polk
43.242,-78.3106,43.242085,-78.310849,1,rooftop,3598,Knowlesville Rd,,,Medina,NY,Orleans County,14103,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.9021,-80.9628,40.901716,-80.962233,0.99,rooftop,16372,Alliance Salem Rd,,,Beloit,OH,Mahoning County,44609,US,Mahoning
44.3551,-96.7621,44.355583,-96.763476,0.98,rooftop,2309,472nd St,,,Brookings,SD,Brookings County,57006,US,Statewide SD
44.2954,-90.8313,44.294516,-90.831292,0.98,rooftop,750,E Sth,,,Black River Falls,WI,Jackson County,54615,US,Statewide WI
43.534,-88.9467,43.533052,-88.945057,0.97,rooftop,W10888,Idle Hour Dr,,,Randolph,WI,Dodge County,53956,US,Dodge
34.3668,-90.5232,34.365964,-90.522788,0.95,nearest_street,333,E Main St,,,Coahoma,MS,Coahoma County,38617,US,TIGER/Line® dataset from the US Census Bureau
38.8225,-86.8869,38.822496,-86.886938,1,rooftop,2027,State Road 645,,,Loogootee,IN,Martin County,47553,US,Statewide IN
44.8485,-68.8504,44.849676,-68.846509,0.95,rooftop,2090,Ohio St,,,Bangor,ME,Penobscot County,4401,US,Maine Office of GIS
27.412128,-80.534169,27.409943,-80.532515,0.95,rooftop,3171,Sneed Rd,,,Fort Pierce,FL,St. Lucie County,34945,US,MapWise (and individual Florida counties)
42.1468,-88.1653,42.14643,-88.166635,0.98,rooftop,411,Caesar Dr,,,Barrington,IL,Cook County,60010,US,Cook
37.886325,-122.562937,37.888013,-122.563956,0.97,rooftop,1000,Camino Del Canon,,,Mill Valley,CA,Marin County,94941,US,Marin
41.9376,-70.0328,41.937636,-70.03273,1,rooftop,250,Holbrook Ave,,,Wellfleet,MA,Barnstable County,2667,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.7263,-71.1207,41.725365,-71.121884,0.98,rooftop,1320,Elsbree St,,,Fall River,MA,Bristol County,2720,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.914775,-118.348083,33.914964,-118.34802,1,rooftop,4160,129th St,,,Hawthorne,CA,Los Angeles County,90250,US,Los Angeles
33.390477,-117.209427,33.390371,-117.20929,1,rooftop,2456,Gum Tree Ln,,,Fallbrook,CA,San Diego County,92028,US,Sandoval
41.0084,-74.0486,41.008016,-74.048694,0.99,rooftop,78,Queen Ct,,,Hillsdale,NJ,Bergen County,7642,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.6739,-122.0848,37.673985,-122.084908,1,rooftop,22441,Main St,,,Hayward,CA,Alameda County,94541,US,Alameda
35.260468,-82.553068,35.257675,-82.553822,0.95,rooftop,214,Slippery Elm Trl,,,Hendersonville,NC,Henderson County,28739,US,NC Geographic Information Coordinating Council
33.1047,-84.4569,33.107291,-84.458272,0.95,rooftop,1749,Caldwell Bridge Rd,,,Concord,GA,Pike County,30206,US,Pike County
33.555536,-84.397997,33.555445,-84.398255,1,rooftop,267,Rountree Rd,,,Riverdale,GA,Clayton County,30274,US,Clayton
35.2857,-90.764,35.284506,-90.75976,0.9,nearest_street,494,County Rd 381,,,Wynne,AR,Cross County,72396,US,TIGER/Line® dataset from the US Census Bureau
34.3388,-78.7031,34.338423,-78.703298,0.99,rooftop,100,Courthouse Cir,,,Whiteville,NC,Columbus County,28472,US,NC Geographic Information Coordinating Council
31.9379,-97.0577,31.938026,-97.056818,0.99,rooftop,1315,County Rd 3106,,,Hillsboro,TX,Hill County,76645,US,Statewide TX
42.2236,-71.5228,42.223806,-71.522669,1,rooftop,51,Pleasant St,,,Hopkinton,MA,Middlesex County,1748,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.7291,-78.8376,42.72887,-78.836993,0.99,rooftop,5832,Camp Rd,,,Hamburg,NY,Erie County,14075,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.36116,-89.16591,37.361353,-89.165392,0.96,nearest_street,167,E Cross St,,,Dongola,IL,Union County,62926,US,TIGER/Line® dataset from the US Census Bureau
35.419594,-99.437791,35.420058,-99.434815,0.92,nearest_street,1112,N1990,,,Elk City,OK,Beckham County,73644,US,TIGER/Line® dataset from the US Census Bureau
29.059489,-99.020436,29.057116,-99.022469,0.95,rooftop,1270,County Rd 1515,,,Moore,TX,Frio County,78057,US,Statewide TX
41.5108,-87.9618,41.510967,-87.961795,1,rooftop,204,S Prairie Rd,,,New Lenox,IL,Will County,60451,US,Will
40.7154,-73.2609,40.715472,-73.260569,1,rooftop,244,Windsor Ave,,,Brightwaters,NY,Suffolk County,11718,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.2305,-75.7574,41.247213,-75.772265,0.76,nearest_street,,I-476,,,Wilkes-Barre,PA,Luzerne County,18702,US,TIGER/Line® dataset from the US Census Bureau
42.0073,-94.3726,42.00711,-94.373007,0.99,rooftop,711,S Chestnut St,,,Jefferson,IA,Greene County,50129,US,Greene County
46.9271,-96.8347,46.920578,-96.833879,0.87,nearest_street,3274,Froemke Ln,,,Fargo,ND,Cass County,58102,US,TIGER/Line® dataset from the US Census Bureau
39.5971,-82.9459,39.597244,-82.945721,1,rooftop,141,E Mill St,,,Circleville,OH,Pickaway County,43113,US,Pickaway
45.4762,-98.4104,45.476036,-98.411336,0.98,rooftop,1010,391st Ave,,,Aberdeen,SD,Brown County,57401,US,Brown County
41.50482,-73.96958,41.504683,-73.969715,1,rooftop,335,Main St,,,Beacon,NY,Dutchess County,12508,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.3726,-71.178,42.372667,-71.178063,1,rooftop,133,Common St,,,Watertown,MA,Middlesex County,2472,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
37.5792,-106.1481,37.579201,-106.148091,1,nearest_street,798,2nd Ave,,,Monte Vista,CO,Rio Grande County,81144,US,TIGER/Line® dataset from the US Census Bureau
47.277895,-101.853161,47.291528,-101.840656,0.24,nearest_street,6131,State Hwy 200,,,Beulah,ND,Mercer County,58523,US,TIGER/Line® dataset from the US Census Bureau
44.7152,-103.4176,44.714751,-103.418562,0.99,rooftop,203,E 3rd St,,,Newell,SD,Butte County,57760,US,Statewide SD
42.4795,-73.2481,42.478836,-73.247523,0.99,rooftop,54,New Rd,,,Pittsfield,MA,Berkshire County,1201,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.2242,-75.2916,40.224294,-75.291635,1,rooftop,357,Bradford Ln,,,Lansdale,PA,Montgomery County,19446,US,Montgomery
28.0296,-82.1347,28.029234,-82.134921,0.99,rooftop,1301,W Spencer St,,,Plant City,FL,Hillsborough County,33563,US,Statewide2
42.4006,-114.5249,42.403273,-114.515866,0.86,nearest_street,2775,2700 E,,,Twin Falls,ID,Twin Falls County,83301,US,TIGER/Line® dataset from the US Census Bureau
41.3714,-82.1051,41.371245,-82.105321,1,rooftop,283,Washington Ave,,,Elyria,OH,Lorain County,44035,US,Lorain
44.9972,-85.1987,44.996317,-85.193067,0.89,nearest_street,3619,S Derenzy Rd,,,Bellaire,MI,Antrim County,49615,US,TIGER/Line® dataset from the US Census Bureau
44.3378,-94.0702,44.3414,-94.065029,0.88,nearest_street,40500,Ft Rd,,,Saint Peter,MN,Nicollet County,56082,US,TIGER/Line® dataset from the US Census Bureau
32.2865,-98.9733,32.287602,-98.974203,0.98,rooftop,2509,County Rd 169,,,Cisco,TX,Eastland County,76437,US,Statewide TX
26.575762,-82.107459,26.574914,-82.107328,0.99,rooftop,7999,Stringfellow Rd,,,Saint James City,FL,Lee County,33956,US,MapWise (and individual Florida counties)
26.5758,-82.1075,26.574914,-82.107328,0.98,rooftop,7999,Stringfellow Rd,,,Saint James City,FL,Lee County,33956,US,MapWise (and individual Florida counties)
39.8065,-83.8869,39.806545,-83.888031,0.98,rooftop,107,Xenia Ave,,,Yellow Springs,OH,Greene County,45387,US,Greene
44.0443,-70.9644,44.041686,-70.963999,0.95,rooftop,66,Christopher St,,,Fryeburg,ME,Oxford County,4037,US,Maine Office of GIS
38.350719,-81.630359,38.350655,-81.630107,1,rooftop,413,Shrewsbury St,,,Charleston,WV,Kanawha County,25301,US,Statewide WV
40.0132,-75.499,40.013134,-75.498877,1,rooftop,58,Laurel Cir,,,Malvern,PA,Chester County,19355,US,Chester
41.4173,-81.9225,41.417306,-81.922822,1,rooftop,4967,Dover Center Rd,,,North Olmsted,OH,Cuyahoga County,44070,US,Cuyahoga
42.303,-85.1304,42.301209,-85.133677,0.91,nearest_street,8209,E River Rd,,,Battle Creek,MI,Calhoun County,49014,US,TIGER/Line® dataset from the US Census Bureau
39.1457,-121.5914,39.146093,-121.590981,0.99,rooftop,429,10th St,,,Marysville,CA,Yuba County,95901,US,Yuba
41.0805,-73.9302,41.080703,-73.930903,0.99,rooftop,50,State Park Rd,,,Nyack,NY,Rockland County,10960,US,Rockland
47.5786,-92.5146,47.579896,-92.510925,0.91,nearest_street,6300,Trillium Rd,,,Virginia,MN,St. Louis County,55792,US,TIGER/Line® dataset from the US Census Bureau
36.02179,-81.92956,36.022147,-81.929342,0.99,rooftop,100,Sloop Dr,,,Crossnore,NC,Avery County,28616,US,Avery
42.326437,-83.343431,42.326444,-83.343464,1,rooftop,30624,Krauter St,,,Garden City,MI,Wayne County,48135,US,Wayne
40.123618,-84.228811,40.122844,-84.228622,0.95,nearest_street,6310,Piqua-Troy Rd,,,Troy,OH,Miami County,45373,US,TIGER/Line® dataset from the US Census Bureau
43.060229,-77.520692,43.060475,-77.52093,0.99,rooftop,11,W Bloomfield Rd,,,Pittsford,NY,Monroe County,14534,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.9243,-76.6764,42.923174,-76.675094,0.97,rooftop,975,W Genesee Street Rd,,,Auburn,NY,Cayuga County,13021,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.869,-73.5311,40.869241,-73.531202,1,rooftop,209,South St,,,Oyster Bay,NY,Nassau County,11771,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.950719,-80.295852,41.947997,-80.298207,0.94,rooftop,9360,Franklin Center Rd,,,Cranesville,PA,Erie County,16410,US,Erie
34.110859,-85.590218,34.110599,-85.59062,0.97,nearest_street,1188,County Rd 158,,,Centre,AL,Cherokee County,35960,US,TIGER/Line® dataset from the US Census Bureau
45.388551,-122.172544,45.387058,-122.17365,0.97,rooftop,19495,SE Chambers Rd,,,Sandy,OR,Clackamas County,97055,US,Clackamas
33.4909,-80.8218,33.491366,-80.822422,0.99,rooftop,2053,Oates St,,,Orangeburg,SC,Orangeburg County,29115,US,Orangeburg
43.4442,-71.6473,43.444344,-71.646758,0.99,rooftop,321,Central St,,,Franklin,NH,Merrimack County,3235,US,Statewide NH
41.889943,-84.065892,41.889821,-84.065609,0.97,nearest_street,572,Industrial Dr,,,Adrian,MI,Lenawee County,49221,US,TIGER/Line® dataset from the US Census Bureau
40.787006,-74.325993,40.786898,-74.326065,1,rooftop,15,Demarest Rd,,,Livingston,NJ,Essex County,7039,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
46.2342,-114.1658,46.236345,-114.163152,0.95,rooftop,715,Loma Ln,,,Hamilton,MT,Ravalli County,59840,US,Montana State Library
32.96229,-108.61116,32.961441,-108.611978,0.98,rooftop,8414,U S Highway 180,,,Cliff,NM,Grant County,88028,US,Statewide NM
40.08561,-75.151569,40.08589,-75.152522,0.99,rooftop,1006,Greenwood Ave,,,Wyncote,PA,Montgomery County,19095,US,Montgomery
41.3104,-81.1652,41.310111,-81.164984,0.99,rooftop,6290,State Rte 82,,,Hiram,OH,Portage County,44234,US,Portage
33.99504,-117.373184,33.994139,-117.373184,0.98,rooftop,4121,Park View Ter,,,Riverside,CA,Riverside County,92501,US,Riverside
34.0791,-117.8176,34.078496,-117.817945,0.99,rooftop,503,Calle Santa Barbara,,,San Dimas,CA,Los Angeles County,91773,US,Los Angeles
