USDAcode,Habit
LOUN,Forb/herb
LOUNH,Forb/herb
LOUNU,Forb/herb
LOUT3,Forb/herb
LOWR2,Forb/herb
LOWR,Forb/herb
LOYO,Forb/herb
LOSI5,Graminoid
LOCI5,Lichenous
LOEL3,Lichenous
LOOC,Lichenous
LOPU5,Lichenous
LOCO15,Lichenous
LUTE2,Forb/herb
LUAL,Forb/herb
LUAL2,Forb/herb
LUAR8,Forb/herb
LUBO,Forb/herb
LUBR,Forb/herb
LUCU4,Forb/herb
LUDE4,Forb/herb
LUER,Forb/herb
LUGL,Forb/herb
LUGLB,Forb/herb
LUGLG2,Forb/herb
LUGR9,"Forb/herb, Subshrub"
LUGRG2,"Forb/herb, Subshrub"
LUGRH,"Forb/herb, Subshrub"
LUHI,Forb/herb
LUHY6,Forb/herb
LULA5,Forb/herb
LULA6,Forb/herb
LULE4,"Forb/herb, Subshrub"
LULI,Forb/herb
LULI3,Forb/herb
LULO2,Forb/herb
LUMA4,Forb/herb
LUMI4,Forb/herb
LUOC,"Forb/herb, Subshrub"
LUOCO,"Forb/herb, Subshrub"
LUOCS,"Forb/herb, Subshrub"
LUPA,Forb/herb
LUPE5,Forb/herb
LUPEG2,Forb/herb
LUPEM,Forb/herb
LUPEP2,Forb/herb
LUPE6,"Forb/herb, Shrub, Subshrub"
LUPI,Forb/herb
LUPO,Forb/herb
LURA,Forb/herb
LURE2,Forb/herb
LUSI3,Forb/herb
LUSP5,Forb/herb
LUSP,Forb/herb
LUSU11,Forb/herb
LUVI2,Forb/herb
LUSP11,"Shrub, Tree"
LUPE,Subshrub
LUAC2,"Forb/herb, Vine"
LUAE,"Forb/herb, Vine"
LUHY,"Forb/herb, Subshrub"
LUSE,"Forb/herb, Subshrub"
LUBA4,Nonvascular
LURA3,"Shrub, Tree"
LUEK,"Shrub, Tree"
LUAN,Forb/herb
LURE,Forb/herb
LUCR5,Nonvascular
LUAB,"Forb/herb, Shrub, Subshrub"
LUAD,"Forb/herb, Subshrub"
LUADA,"Forb/herb, Subshrub"
LUADL,"Forb/herb, Subshrub"
LUADU,"Forb/herb, Subshrub"
LUAF,Forb/herb
LUAG,Forb/herb
LUAL3,Forb/herb
LUALA,Forb/herb
LUALS,Forb/herb
LUAL4,"Shrub, Subshrub"
LUALA2,"Shrub, Subshrub"
LUALC,"Shrub, Subshrub"
LUALD,"Shrub, Subshrub"
LUALE,"Shrub, Subshrub"
LUALF,"Shrub, Subshrub"
LUAL22,Forb/herb
LUAL5,Forb/herb
LUAL6,Forb/herb
LUAM,Forb/herb
LUAM2,"Forb/herb, Subshrub"
LUAN2,Forb/herb
LUAN3,Forb/herb
LUAN4,Forb/herb
LUAN5,Forb/herb
LUAP,Forb/herb
LUAR,"Shrub, Subshrub"
LUAR6,"Forb/herb, Subshrub"
LUARA3,"Forb/herb, Subshrub"
LUARA10,"Forb/herb, Subshrub"
LUARM4,"Forb/herb, Subshrub"
LUARC,"Forb/herb, Subshrub"
LUARN,"Forb/herb, Subshrub"
LUARP,"Forb/herb, Subshrub"
LUARS,"Forb/herb, Subshrub"
LUAR2,Forb/herb
LUARA4,Forb/herb
LUARS2,Forb/herb
LUAR3,"Forb/herb, Subshrub"
LUARA5,"Forb/herb, Subshrub"
LUARA11,"Forb/herb, Subshrub"
LUARL5,"Forb/herb, Subshrub"
LUARI,"Forb/herb, Subshrub"
LUARM3,"Forb/herb, Subshrub"
LUARR,"Forb/herb, Subshrub"
LUARS3,"Forb/herb, Subshrub"
LUAR7,Forb/herb
LUARA6,Forb/herb
LUARA,Forb/herb
LUARL,Forb/herb
LUARL2,Forb/herb
LUAR4,Forb/herb
LUARA7,Forb/herb
LUARA12,Forb/herb
LUARB2,Forb/herb
LUARS4,Forb/herb
LUARS5,Forb/herb
LUBA3,Forb/herb
LUBAA,Forb/herb
LUBAB,Forb/herb
LUBA,Forb/herb
LUBE,Forb/herb
LUBEB,Forb/herb
LUBEO,Forb/herb
LUBI,Forb/herb
LUBIB,Forb/herb
LUBIM,Forb/herb
LUBIM2,Forb/herb
LUBIP,Forb/herb
LUBIT,Forb/herb
LUBIR,Forb/herb
LUBIT3,Forb/herb
LUBIU,Forb/herb
LUBIT6,Forb/herb
LUBIU2,Forb/herb
LUBI3,Forb/herb
LUBIB2,Forb/herb
LUBID,Forb/herb
LUBIS,Forb/herb
LUBR2,Forb/herb
LUBR4,Forb/herb
LUBR3,"Forb/herb, Subshrub"
LUBRB2,"Forb/herb, Subshrub"
LUBRB,"Forb/herb, Subshrub"
LUBRG,"Forb/herb, Subshrub"
LUBRP,"Forb/herb, Subshrub"
LUBU2,Forb/herb
LUBUB,Forb/herb
LUBUC,Forb/herb
LUCA3,Forb/herb
LUCAC2,Forb/herb
LUCAU,Forb/herb
LUCA,Forb/herb
LUCAA,Forb/herb
LUCAC3,Forb/herb
LUCAC,Forb/herb
LUCAM,Forb/herb
LUCE,Forb/herb
LUCH,"Shrub, Subshrub"
LUCH2,Forb/herb
LUCI,Forb/herb
LUCIC,Forb/herb
LUCID,Forb/herb
LUCO,Forb/herb
LUCOC,Forb/herb
LUCOO,Forb/herb
LUCOO2,Forb/herb
LUCO2,Forb/herb
LUCO3,Forb/herb
LUCO7,Forb/herb
LUCO4,Forb/herb
LUCR2,Forb/herb
LUCR,Forb/herb
LUCRC,Forb/herb
LUCRP,Forb/herb
LUCU,Forb/herb
LUCUC,Forb/herb
LUCUH,Forb/herb
LUCU2,Forb/herb
LUCU3,Forb/herb
LUCUA,Forb/herb
LUCUB,Forb/herb
LUCUC2,Forb/herb
LUCY2,Forb/herb
LUDA,Forb/herb
LUDE2,Forb/herb
LUDEA,Forb/herb
LUDEA2,Forb/herb
LUDED,Forb/herb
LUDEG,Forb/herb
LUDEL,Forb/herb
LUDEP,Forb/herb
LUDE3,Forb/herb
LUDI2,"Forb/herb, Subshrub"
LUDU,Forb/herb
LUEL,Forb/herb
LUEL2,Forb/herb
LUEV,Forb/herb
LUEX,"Shrub, Subshrub"
LUEXA,Subshrub
LUEXE,"Shrub, Subshrub"
LUEXH,"Shrub, Subshrub"
LUEXJ,Subshrub
LUEXM,Subshrub
LUEX2,"Shrub, Subshrub"
LUFI,Forb/herb
LUFL,Forb/herb
LUFO2,Forb/herb
LUFOF,Forb/herb
LUFOR,Forb/herb
LUFU,Forb/herb
LUGA,Forb/herb
LUGO,Forb/herb
LUGR,Forb/herb
LUGR2,"Forb/herb, Subshrub"
LUGU,Forb/herb
LUHA,Forb/herb
LUHI2,Forb/herb
LUHIA,Forb/herb
LUHIH,Forb/herb
LUHIO,Forb/herb
LUHI3,Forb/herb
LUHO,Forb/herb
LUHO2,Forb/herb
LUHO3,Forb/herb
LUHOH,Forb/herb
LUHOP,Forb/herb
LUHU,Forb/herb
LUHY3,Forb/herb
LUHY7,Forb/herb
LUIN,Forb/herb
LUJO,Forb/herb
LUJO2,Forb/herb
LUKI,Forb/herb
LUKIA,Forb/herb
LUKIK,Forb/herb
LUKU,Forb/herb
LULA,Forb/herb
LULA4,Forb/herb
LULAD,Forb/herb
LULAL3,Forb/herb
LULAL,Forb/herb
LULAL2,Forb/herb
LULAP2,Forb/herb
LULAV,Forb/herb
LULAB,Forb/herb
LULAV2,Forb/herb
LULE,Forb/herb
LULE2,Forb/herb
LULE3,Forb/herb
LULEE,Forb/herb
LULEL4,Forb/herb
LULEB2,Forb/herb
LULEC9,Forb/herb
LULEL2,Forb/herb
LULI2,"Forb/herb, Subshrub"
LULO,"Shrub, Subshrub"
LULU,"Forb/herb, Subshrub"
LULU2,Forb/herb
LULU4,Forb/herb
LULU80,Forb/herb
LULY,"Forb/herb, Subshrub"
LULYA,"Forb/herb, Subshrub"
LULYL,"Forb/herb, Subshrub"
LULYD2,"Forb/herb, Subshrub"
LULYF2,"Forb/herb, Subshrub"
LULYL2,"Forb/herb, Subshrub"
LULYM3,"Forb/herb, Subshrub"
LULYR2,"Forb/herb, Subshrub"
LULYV2,"Forb/herb, Subshrub"
LULYM2,"Forb/herb, Subshrub"
LULYS,"Forb/herb, Subshrub"
LULYW,"Forb/herb, Subshrub"
LUMA3,Forb/herb
LUMA,"Forb/herb, Subshrub"
LUMAG,"Forb/herb, Subshrub"
LUMAH,"Forb/herb, Subshrub"
LUMAM,"Forb/herb, Subshrub"
LUMA2,Forb/herb
LUME,"Forb/herb, Subshrub"
LUMI3,Forb/herb
LUMO3,Forb/herb
LUMO4,Forb/herb
LUNA3,Forb/herb
LUNAL,Forb/herb
LUNAM,Forb/herb
LUNAN2,Forb/herb
LUNE2,Forb/herb
LUNE,Forb/herb
LUNI2,Forb/herb
LUNO,Forb/herb
LUNOF,Forb/herb
LUNON,Forb/herb
LUOB,Forb/herb
LUOD,Forb/herb
LUODO,Forb/herb
LUODP,Forb/herb
LUON,Forb/herb
LUOR,Forb/herb
LUORK,Forb/herb
LUORO,Forb/herb
LUOR2,Forb/herb
LUPA2,Forb/herb
LUPA6,Forb/herb
LUPA7,Forb/herb
LUPA3,Forb/herb
LUPA8,Forb/herb
LUPAF,Forb/herb
LUPAM2,Forb/herb
LUPAF4,Forb/herb
LUPAM4,Forb/herb
LUPAP4,Forb/herb
LUPE2,Forb/herb
LUPE3,Forb/herb
LUPEG,Forb/herb
LUPEP,Forb/herb
LUPEO2,Forb/herb
LUPEP3,Forb/herb
LUPL,Forb/herb
LUPO3,Forb/herb
LUPO2,Forb/herb
LUPOB,Forb/herb
LUPOP2,Forb/herb
LUPOG2,Forb/herb
LUPOP3,Forb/herb
LUPOP4,Forb/herb
LUPOS,Forb/herb
LUPR,Forb/herb
LUPRE,Forb/herb
LUPRP,Forb/herb
LUPR2,Forb/herb
LUPU2,Forb/herb
LUPU6,Forb/herb
LUPU,Forb/herb
LUPUI2,Forb/herb
LUPUP,Forb/herb
LUPUR,Forb/herb
LURI,"Forb/herb, Subshrub"
LURO,Forb/herb
LURU3,Forb/herb
LUSA3,Forb/herb
LUSA2,Forb/herb
LUSAS,Forb/herb
LUSAS2,Forb/herb
LUSE2,Forb/herb
LUSES,Forb/herb
LUSEA2,Forb/herb
LUSEL2,Forb/herb
LUSEM4,Forb/herb
LUSES3,Forb/herb
LUSEU,Forb/herb
LUSE3,Forb/herb
LUSE4,"Forb/herb, Subshrub"
LUSEH,"Forb/herb, Subshrub"
LUSEM3,"Forb/herb, Subshrub"
LUSES2,"Forb/herb, Subshrub"
LUSEE2,"Forb/herb, Subshrub"
LUSEF2,"Forb/herb, Subshrub"
LUSEM5,"Forb/herb, Subshrub"
LUSES4,"Forb/herb, Subshrub"
LUSET,"Forb/herb, Subshrub"
LUSEW,"Forb/herb, Subshrub"
LUSH,Forb/herb
LUSI2,Forb/herb
LUSIA,Forb/herb
LUSIS,Forb/herb
LUSP2,Forb/herb
LUSPI,Forb/herb
LUSPM,Forb/herb
LUSPP,Forb/herb
LUSPS2,Forb/herb
LUSP3,Forb/herb
LUST2,Forb/herb
LUSU,Forb/herb
LUSU2,Forb/herb
LUSU10,Forb/herb
LUSUA,Forb/herb
LUSUP,Forb/herb
LUSUS,Forb/herb
LUSUT,Forb/herb
LUSU3,Forb/herb
LUSU4,Forb/herb
LUSU5,Forb/herb
LUTE,Forb/herb
LUTI,Forb/herb
LUTIL,Forb/herb
LUTIT,Forb/herb
LUTR,Forb/herb
LUTR2,Forb/herb
LUUN,Forb/herb
LUVA2,Forb/herb
LUVAA,Forb/herb
LUVAV,Forb/herb
LUVE,"Forb/herb, Subshrub"
LUVI,"Forb/herb, Subshrub"
LUVO2,Forb/herb
LUWE,Subshrub
LUWEA,Subshrub
LUWEW,Subshrub
LUWY,Forb/herb
LUWYT,Forb/herb
LUWYW,Forb/herb
LUBA2,Graminoid
LUFL2,Graminoid
LUPE4,Graminoid
LUSU18,Graminoid
LUAC,Graminoid
LUACA2,Graminoid
LUACC2,Graminoid
LUAL8,Graminoid
LUAR9,Graminoid
LUARA8,Graminoid
LUARL4,Graminoid
LUAR5,Graminoid
LUARA17,Graminoid
LUARU,Graminoid
LUBU,Graminoid
LUCA2,Graminoid
LUCO6,Graminoid
LUCO5,Graminoid
LUCO8,Graminoid
LUDI,Graminoid
LUEC,Graminoid
LUFA3,Graminoid
LUFO6,Graminoid
LUGL2,Graminoid
LUGLH,Graminoid
LUGR8,Graminoid
LUGRG3,Graminoid
LUHA2,Graminoid
LUHAG,Graminoid
LUHAH,Graminoid
LUHAO,Graminoid
LUKJ,Graminoid
LULU3,Graminoid
LUMU2,Graminoid
LUMUF,Graminoid
LUMUM,Graminoid
LUMUA2,Graminoid
LUMUK2,Graminoid
LUMUM2,Graminoid
LUNI3,Graminoid
LUOR4,Graminoid
LUPA14,Graminoid
LUPA4,Graminoid
LUPI2,Graminoid
LURU2,Graminoid
LUSP4,Graminoid
LUSU9,Graminoid
LUSU7,Graminoid
LUWA,Graminoid
LYBA2,Forb/herb
LYCH3,Forb/herb
LYCO,Forb/herb
LYFL3,Forb/herb
LYFU2,Forb/herb
LYVI2,Forb/herb
LYAS4,"Forb/herb, Vine"
LYRA5,Shrub
LYVI5,"Shrub, Vine"
LYAN,Shrub
LYANA4,Shrub
LYAND,Shrub
LYANW,Shrub
LYBA4,"Shrub, Vine"
LYBE,Shrub
LYBEB,Shrub
LYBEL,Shrub
LYBEP,Shrub
LYBR,Shrub
LYCA,Shrub
LYCAA,Shrub
LYCAC3,Shrub
LYCA2,Shrub
LYCAC2,Shrub
LYCAQ,Shrub
LYCH,"Shrub, Vine"
LYCO2,Shrub
LYEX,Shrub
LYFE4,Shrub
LYFR,Shrub
LYHA5,Shrub
LYMA,Shrub
LYPA,Shrub
LYPAO,Shrub
LYPAP,Shrub
LYPA2,Shrub
LYPU,Shrub
LYPUB,Shrub
LYPUP,Shrub
LYSA3,Shrub
LYSH,Shrub
LYTE4,Shrub
LYTO,Shrub
LYTW,Shrub
LYTWC,Shrub
LYAL5,"Forb/herb, Subshrub"
LYAP4,"Forb/herb, Subshrub"
LYBR2,"Forb/herb, Subshrub"
LYCA5,"Forb/herb, Subshrub"
LYCAC,"Forb/herb, Subshrub"
LYCAM2,"Forb/herb, Subshrub"
LYCE2,"Forb/herb, Subshrub"
LYCEC,"Forb/herb, Subshrub"
LYCEC3,"Forb/herb, Subshrub"
LYCO8,"Forb/herb, Subshrub"
LYGI2,"Forb/herb, Subshrub"
LYIN2,"Forb/herb, Subshrub"
LYMA7,"Forb/herb, Subshrub"
LYPR3,"Forb/herb, Subshrub"
LYRO,Nonvascular
LYSU2,"Forb/herb, Subshrub"
LYAL3,"Forb/herb, Subshrub"
LYAN2,"Forb/herb, Subshrub"
LYCL,"Forb/herb, Subshrub"
LYCO3,"Forb/herb, Subshrub"
LYDE,"Forb/herb, Subshrub"
LYDI3,"Forb/herb, Subshrub"
LYHA2,"Forb/herb, Subshrub"
LYHI2,"Forb/herb, Subshrub"
LYIS,"Forb/herb, Subshrub"
LYLA5,"Forb/herb, Subshrub"
LYOB,"Forb/herb, Subshrub"
LYSA,"Forb/herb, Subshrub"
LYSI,"Forb/herb, Subshrub"
LYTR,"Forb/herb, Subshrub"
LYVE2,"Forb/herb, Shrub, Subshrub"
LYVEV,"Forb/herb, Shrub, Subshrub"
LYVEV2,"Forb/herb, Shrub, Subshrub"
LYZE,"Forb/herb, Subshrub"
LYAM,Forb/herb
LYAM2,Forb/herb
LYAS,Forb/herb
LYCO7,Forb/herb
LYEU,Forb/herb
LYLA4,Forb/herb
LYRU,Forb/herb
LYSH2,Forb/herb
LYUN,Forb/herb
LYUNU2,Forb/herb
LYVI4,Forb/herb
LYRA,Forb/herb
LYSQ,Forb/herb
LYPH,Graminoid
LYSE3,Graminoid
LYAS3,Nonvascular
LYSP3,Graminoid
LYAP3,Forb/herb
LYAR2,Forb/herb
LYDI4,Forb/herb
LYDO,Forb/herb
LYEN,Forb/herb
LYGR,Forb/herb
LYJU,Forb/herb
LYRA2,Forb/herb
LYTE,Forb/herb
LYAU,"Forb/herb, Vine"
LYCI3,Vine
LYFL7,Vine
LYJA,"Forb/herb, Vine"
LYMI,"Forb/herb, Vine"
LYPA3,"Forb/herb, Vine"
LYSA6,Vine
LYFE,"Shrub, Tree"
LYFR3,Shrub
LYLI,Shrub
LYLIF,Shrub
LYLIL,Shrub
LYLU3,Shrub
LYMA2,Shrub
LYRU2,"Shrub, Tree"
LYRUR,"Shrub, Tree"
LYRUS,"Shrub, Tree"
LYTR3,Shrub
LYTRP,Shrub
LYFL2,Tree
LYFLA,Tree
LYFLF,Tree
LYCO4,"Forb/herb, Subshrub"
LYCOC,"Forb/herb, Subshrub"
LYCOP5,"Forb/herb, Subshrub"
LYAM3,Forb/herb
LYLA3,Tree
LYSA5,"Shrub, Tree"
LYWA,"Shrub, Tree"
LYAS2,Forb/herb
LYBA3,Forb/herb
LYCI,Forb/herb
LYCL2,Forb/herb
LYCO6,Forb/herb
LYDA,Shrub
LYFI2,Shrub
LYFO,Shrub
LYFR2,Forb/herb
LYGL,Shrub
LYGR2,Forb/herb
LYHA6,Shrub
LYHI,"Forb/herb, Shrub"
LYHY,Forb/herb
LYIN3,Shrub
LYJA2,Forb/herb
LYKA2,Shrub
LYKA,Shrub
LYLA8,Shrub
LYLA,Forb/herb
LYLO,Forb/herb
LYLY,"Forb/herb, Shrub, Subshrub"
LYMA4,Forb/herb
LYMA5,Shrub
LYNU,Forb/herb
LYOV3,Shrub
LYPE3,Shrub
LYPR,Forb/herb
LYPU2,Forb/herb
LYQU,Forb/herb
LYQU2,Forb/herb
LYRA4,Forb/herb
LYRA3,Forb/herb
LYRE2,Shrub
LYREC,Shrub
LYREK,Shrub
LYRER,Shrub
LYRES,Shrub
LYSC2,Shrub
LYTE2,Forb/herb
LYTH2,Forb/herb
LYTO2,Forb/herb
LYVE6,Shrub
LYVU,Forb/herb
LYWA3,Shrub
LYAL4,"Forb/herb, Subshrub"
LYALA4,"Forb/herb, Subshrub"
LYALL,"Forb/herb, Subshrub"
LYCA4,"Forb/herb, Subshrub"
LYCU2,"Forb/herb, Subshrub"
LYFL4,Forb/herb
LYHY3,Forb/herb
LYLI2,Forb/herb
LYMA3,"Shrub, Subshrub"
LYOV,Forb/herb
LYPO4,Forb/herb
LYSA2,"Forb/herb, Subshrub"
LYTH5,Forb/herb
LYTR2,Forb/herb
LYVI3,"Forb/herb, Subshrub"
MAAC3,"Forb/herb, Vine"
MAIN8,Tree
MACA25,"Shrub, Tree"
MACAC7,"Shrub, Tree"
MAMA28,Tree
MATA3,Tree
MATH3,Tree
MAAL7,Forb/herb
MACA,Forb/herb
MAUN3,Vine
MAAR5,Forb/herb
MAAS2,Forb/herb
MAASA2,Forb/herb
MAASG,Forb/herb
MAASL,Forb/herb
MABI,Forb/herb
MABIB,Forb/herb
MABIC,Forb/herb
MABIM,Forb/herb
MABL2,"Forb/herb, Subshrub"
MACA2,Forb/herb
MACAC,Forb/herb
MACAA,Forb/herb
MACAC3,Forb/herb
MACAI2,Forb/herb
MACAL,Forb/herb
MACAS2,Forb/herb
MACAS3,Forb/herb
MACAZ2,Forb/herb
MACAG,Forb/herb
MACAA2,Forb/herb
MACAG2,Forb/herb
MACAN,Forb/herb
MACA17,"Forb/herb, Subshrub"
MACAC5,"Forb/herb, Subshrub"
MACAI3,"Forb/herb, Subshrub"
MACO13,"Forb/herb, Subshrub"
MACOB,"Forb/herb, Subshrub"
MACOC,"Forb/herb, Subshrub"
MAGR10,Forb/herb
MAGR2,"Forb/herb, Subshrub"
MAGRD,"Forb/herb, Subshrub"
MAGRG,"Forb/herb, Subshrub"
MAGY2,Forb/herb
MAGY3,Forb/herb
MAJU,"Forb/herb, Subshrub"
MAPA,Forb/herb
MAPI,"Forb/herb, Subshrub"
MAPIG,"Forb/herb, Subshrub"
MAPIG2,"Forb/herb, Subshrub"
MAPIP3,"Forb/herb, Subshrub"
MAPIP,"Forb/herb, Subshrub"
MAPIC,"Forb/herb, Subshrub"
MAPIG3,"Forb/herb, Subshrub"
MAPIP4,"Forb/herb, Subshrub"
MARI,"Forb/herb, Subshrub"
MATA,Forb/herb
MATA2,Forb/herb
MAVI9,Forb/herb
MAAN,Graminoid
MAFA9,Graminoid
MAMA12,Graminoid
MAMAC,Tree
MAMAM7,Graminoid
MAMAM,Graminoid
MARE2,Graminoid
MALU2,"Shrub, Tree, Vine"
MAPO6,"Shrub, Tree"
MAWO3,"Shrub, Tree"
MACO10,Forb/herb
MAPO,"Shrub, Tree"
MATI3,"Shrub, Tree"
MALU,Forb/herb
MAFL4,Forb/herb
MASU5,Nonvascular
MAVI,Forb/herb
MAVIT,Forb/herb
MAVIV,Forb/herb
MARI3,Nonvascular
MAAT80,"Forb/herb, Vine"
MAGI2,Forb/herb
MALA9,"Forb/herb, Vine"
MASU18,"Forb/herb, Vine"
MATO3,Forb/herb
MAAN2,Forb/herb
MACI,Forb/herb
MACI2,Forb/herb
MAEL,Forb/herb
MAELD,Forb/herb
MAELE,Forb/herb
MAELV,Forb/herb
MAELW,Forb/herb
MAEX,Forb/herb
MAGL2,Forb/herb
MAGR3,Forb/herb
MAMA,Forb/herb
MARA,Forb/herb
MASA,Forb/herb
MASU,Forb/herb
MAPA31,"Shrub, Tree"
MATE5,"Shrub, Tree"
MAEM2,Tree
MAAC,Tree
MAAS,"Shrub, Tree"
MAFR,Tree
MAGR4,Tree
MAKO,"Shrub, Tree"
MAMA2,Tree
MAPO2,Tree
MAPY,Tree
MASO9,"Shrub, Tree"
MASP,Tree
MAST6,Tree
MATR,Tree
MAVI2,"Shrub, Tree"
MAAQ2,"Shrub, Subshrub"
MABE2,Shrub
MADI11,Shrub
MAFR3,Shrub
MAHA4,Shrub
MANE2,"Shrub, Subshrub"
MANE3,Shrub
MAPI2,"Shrub, Vine"
MAPII,"Shrub, Vine"
MAPIP2,"Shrub, Vine"
MARE11,"Shrub, Subshrub"
MASW,Shrub
MATR3,Shrub
MACA4,Forb/herb
MADI,Forb/herb
MARA7,Forb/herb
MARAA,Forb/herb
MARAR,Forb/herb
MAST4,Forb/herb
MATR4,Forb/herb
MAAL4,"Forb/herb, Subshrub"
MACA5,Forb/herb
MAFA4,"Forb/herb, Subshrub"
MARA4,"Forb/herb, Shrub, Subshrub"
MADE5,Shrub
MAAB,"Shrub, Subshrub"
MAAB2,"Shrub, Subshrub"
MACL,"Shrub, Subshrub"
MADA,"Shrub, Subshrub"
MADE,"Shrub, Subshrub"
MAFA,"Shrub, Subshrub"
MAFO3,"Shrub, Subshrub"
MAFR2,"Shrub, Subshrub"
MAJO,"Shrub, Subshrub"
MAMA3,"Shrub, Subshrub"
MAPA2,"Shrub, Subshrub"
MACA6,Forb/herb
MACL2,Forb/herb
MACO3,Forb/herb
MAFE,Forb/herb
MAFL,Forb/herb
MAFO,Forb/herb
MAFOC,Forb/herb
MAFOF,Forb/herb
MAFOP,Forb/herb
MAFOP2,Forb/herb
MAGL3,Forb/herb
MAIN,"Forb/herb, Subshrub"
MAIN2,Forb/herb
MAJU2,Forb/herb
MAPH3,Forb/herb
MASA2,"Shrub, Subshrub"
MASAA,"Shrub, Subshrub"
MASAC,"Shrub, Subshrub"
MASAI,"Shrub, Subshrub"
MASAS,"Shrub, Subshrub"
MASAT,"Shrub, Subshrub"
MASI5,Forb/herb
MASO,Forb/herb
MASO6,Forb/herb
MASQ,Forb/herb
MAST2,Forb/herb
MATO2,Forb/herb
MABA6,Forb/herb
MABR5,Forb/herb
MACO4,Forb/herb
MAEH,Forb/herb
MAMA22,Forb/herb
MAMA36,Forb/herb
MAMO9,Forb/herb
MAPA4,Forb/herb
MAPO15,Forb/herb
MASO8,Forb/herb
MASP2,Forb/herb
MATE2,Forb/herb
MAUN,Forb/herb
MAWE,Forb/herb
MAAF,Forb/herb
MAMA4,Forb/herb
MACR3,Shrub
MAPH4,Tree
MARE17,"Shrub, Vine"
MATI4,"Shrub, Tree"
MALA6,"Shrub, Tree"
MATE3,Forb/herb
MACO11,Shrub
MAEM,"Shrub, Tree"
MAFU2,"Shrub, Tree"
MAGL6,"Shrub, Tree"
MAIN5,"Shrub, Tree"
MALI2,"Shrub, Tree"
MASE,Shrub
MAWO,"Shrub, Tree"
MAMI11,"Shrub, Tree"
MARO10,"Shrub, Tree"
MASC9,Shrub
MAAN3,"Shrub, Tree"
MAANA,"Shrub, Tree"
MAANP,"Shrub, Tree"
MAAR7,Tree
MABA,"Shrub, Tree"
MABAB,"Shrub, Tree"
MABAH2,"Shrub, Tree"
MACO5,"Shrub, Tree"
MADA5,"Shrub, Tree"
MAFL11,Tree
MAFL80,"Shrub, Tree"
MAFU,"Shrub, Tree"
MAHA7,"Shrub, Tree"
MAHU2,"Shrub, Tree"
MAIO,"Shrub, Tree"
MAIOI,"Shrub, Tree"
MAIOT8,"Shrub, Tree"
MAMA29,"Shrub, Tree"
MAPL,Tree
MAPR9,"Shrub, Tree"
MAPR,"Shrub, Tree"
MAPU,Tree
MAPU14,"Shrub, Tree"
MASA9,Shrub
MASI11,Tree
MASO3,Tree
MASP9,Tree
MASY2,"Shrub, Tree"
MATO6,Shrub
MATO5,"Shrub, Tree"
MATR7,"Shrub, Tree"
MATS2,Tree
MAYU2,Tree
MAYUV2,Tree
MAZU2,Shrub
MAAL,Forb/herb
MAMO2,Forb/herb
MANE,Forb/herb
MANI2,Forb/herb
MAPA5,Forb/herb
MAPU5,Forb/herb
MASY,Forb/herb
MAVE,Forb/herb
MAAM,"Forb/herb, Subshrub"
MAAU,"Forb/herb, Subshrub"
MABI2,Subshrub
MACO12,"Forb/herb, Subshrub"
MACO6,"Forb/herb, Subshrub"
MACOC4,Forb/herb
MAHI,Forb/herb
MAAR14,"Shrub, Subshrub"
MAARA,"Shrub, Subshrub"
MAARD,"Shrub, Subshrub"
MAPE3,Shrub
MALE2,Forb/herb
MALE3,Forb/herb
MASA3,Forb/herb
MAAM2,Tree
MAOD2,Tree
MABA9,Shrub
MADI3,Shrub
MAGR9,Shrub
MAHE2,Shrub
MAHEB,Shrub
MAHEH,Shrub
MAHEH2,Shrub
MAHEM,Shrub
MALA2,Shrub
MAMA6,Shrub
MAME6,Shrub
MANI3,"Shrub, Subshrub"
MAPO3,Shrub
MAPR2,Shrub
MAPRT,Shrub
MASP3,Shrub
MATE4,Shrub
MATH,Shrub
MAWR2,Shrub
MAWRW,Shrub
MAWRW2,Shrub
MAPU2,Forb/herb
MABR4,"Forb/herb, Subshrub"
MAHY5,"Forb/herb, Subshrub"
MALA15,"Forb/herb, Subshrub"
MAMA5,"Forb/herb, Subshrub"
MALO,"Forb/herb, Subshrub"
MAMA7,"Forb/herb, Subshrub"
MASI,"Forb/herb, Shrub, Subshrub"
MAVA,"Forb/herb, Shrub, Subshrub"
MAVI5,"Forb/herb, Subshrub"
MAIN3,Tree
MAAN5,Subshrub
MACA32,Tree
MACAG4,Tree
MADA2,Subshrub
MAES,"Forb/herb, Shrub, Subshrub, Tree"
MAGR8,Tree
MASU15,Shrub
MAWA,Forb/herb
MABI5,Tree
MABIS,Tree
MAJA2,"Shrub, Tree"
MAJAE,"Shrub, Tree"
MAPL2,Tree
MAUD,Tree
MAVA3,Tree
MAZA,Tree
MACA28,Nonvascular
MAFR10,Nonvascular
MAPA23,Nonvascular
MAPI9,Nonvascular
MASI12,Nonvascular
MATR8,Nonvascular
MAAL13,Vine
MAHY6,Vine
MASA5,Forb/herb
MAMA31,Graminoid
MASUP,Graminoid
MARA3,"Shrub, Tree"
MAFA3,"Forb/herb, Vine"
MAFAA,"Forb/herb, Vine"
MAFAF,"Forb/herb, Vine"
MAGI,"Forb/herb, Vine"
MAHO,"Forb/herb, Vine"
MAMA8,"Forb/herb, Vine"
MAMAM4,"Forb/herb, Vine"
MAMAM2,"Forb/herb, Vine"
